Date,StateCode,State,County,ConfirmedToDate,NewConfirmed,PrevNewConfirmed,DaysToDouble_New,NewConfirmed_2DayAvg,DaysToDouble_2DayAvg,DeathsToDate,NewDeaths,PrevNewDeaths,DaysToDoubleDeath_New,NewDeaths_2DayAvg,DaysToDoubleDeath_2DayAvg,ActiveCases,DaysIn,DaysIn5,DaysIn100,DaysIn250,DaysIn1000,DaysInDeaths,DaysInDeaths5,DaysInDeaths100,DaysInDeaths250,DaysInDeaths1000
3/19/2020,AK,Alaska,Anchorage,4,4,0,1.0,4,1.0,-,-,-,-,-,-,4,1,0,0,0,0,-,-,-,-,-
3/20/2020,AK,Alaska,Anchorage,4,0,4,,2,,-,-,-,-,-,-,4,2,0,0,0,0,-,-,-,-,-
3/21/2020,AK,Alaska,Anchorage,4,0,0,,0,,-,-,-,-,-,-,4,3,0,0,0,0,-,-,-,-,-
3/19/2020,AK,Alaska,Gulf Coast,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,AK,Alaska,Gulf Coast,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,AK,Alaska,Gulf Coast,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/19/2020,AK,Alaska,Interior,3,3,0,1.0,3,1.0,-,-,-,-,-,-,3,1,0,0,0,0,-,-,-,-,-
3/20/2020,AK,Alaska,Interior,5,2,3,1.1,2.5,1.1,-,-,-,-,-,-,5,2,1,0,0,0,-,-,-,-,-
3/21/2020,AK,Alaska,Interior,6,1,2,3.5,1.5,2.3,-,-,-,-,-,-,6,3,2,0,0,0,-,-,-,-,-
3/19/2020,AK,Alaska,Mat-Su,0,0,0,1.0,0,1.0,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-
3/20/2020,AK,Alaska,Mat-Su,0,0,0,,0,,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-
3/21/2020,AK,Alaska,Mat-Su,0,0,0,,0,,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-
3/19/2020,AK,Alaska,Northern,0,0,0,1.0,0,1.0,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-
3/20/2020,AK,Alaska,Northern,0,0,0,,0,,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-
3/21/2020,AK,Alaska,Northern,0,0,0,,0,,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-
3/19/2020,AK,Alaska,Southeast,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,AK,Alaska,Southeast,2,1,1,0.7,1,0.7,-,-,-,-,-,-,2,2,0,0,0,0,-,-,-,-,-
3/21/2020,AK,Alaska,Southeast,3,1,1,1.4,1,1.4,-,-,-,-,-,-,3,3,0,0,0,0,-,-,-,-,-
3/19/2020,AK,Alaska,Southwest,0,0,0,1.0,0,1.0,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-
3/20/2020,AK,Alaska,Southwest,0,0,0,,0,,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-
